"Rank","Name","Symbol","marketcap","price (USD)","country"
"8039","Insurance House","IH.AE","31013776","0.26","United Arab Emirates"
"8040","TENDA","4198.T","30944511","4.72255","Japan"
"8041","Mobile Factory","3912.T","30936872","4.10116","Japan"
"8042","geechs","7060.T","30798088","2.98266","Japan"
"8043","Gorilla Technology","GRRR","30778578","2.77","Taiwan"
"8044","Cutera","CUTR","30347678","1.51","United States"
"8045","Lead Real Estate","LRE","30148600","2.21","Japan"
"8046","Synlait Milk","SML.NZ","29959154","0.137061","New Zealand"
"8047","Zee Learn","ZEELEARN.NS","29749083","0.0912288","India"
"8048","Nutex Health","NUTX","29578072","0.5949","United States"
"8049","Cazoo","CZOO","29541640","6.04","United Kingdom"
"8050","Workhorse Group","WKHS","29455556","1.57","United States"
"8051","BIT Mining (500.com)","BTCM","29336474","2.64","China"
"8052","Rave Restaurant Group","RAVE","28881468","1.98","United States"
"8053","tinyBuild","8Z3.F","28703280","0.0713444","United States"
"8054","VYNE Therapeutics","VYNE","28620554","1.97","United States"
"8055","Streamline Health Solutions","STRM","28583424","0.4608","United States"
"8056","Davis Commodities","DTCK","28420696","1.16","Singapore"
"8057","Rapid Micro Biosystems","RPID","28288790","0.66","United States"
"8058","FC Porto","FCP.LS","28183931","1.23192","Portugal"
"8059","Velo3D","VLD","28178732","3.32","United States"
"8060","Fujairah Cement Industries","FCI.AE","28097945","0.08","United Arab Emirates"
"8061","Toro Energy","TOE.AX","28075158","0.233411","Australia"
"8062","Indonesia Energy","INDO","28057424","2.75","Indonesia"
"8063","Grand Twins International Cambodia","GTI.KH","27996586","0.7","Cambodia"
"8064","CCSC Technology International Holdings","CCTG","27679070","2.39","Hong Kong"
"8065","Accelerate Diagnostics","AXDX","27625102","1.17","United States"
"8066","GreenPower Motor Company","GP","27550846","1.04","Canada"
"8067","Westwater Resources","WWR","27546930","0.4817","United States"
"8068","Conn's","CONN","27499030","1.105","United States"
"8069","Acasti Pharma","ACST","27446248","2.92","Canada"
"8070","JanOne","JAN","27263264","2.24","United States"
"8071","Appirits","4174.T","27194974","6.5805","Japan"
"8072","The Container Store","TCS","27143480","0.54","United States"
"8073","Movano","MOVE","27022904","0.275","United States"
"8074","Don't Nod Entertainment","ALDNE.PA","26968726","2.06749","France"
"8075","Performance Shipping","PSHG","26591546","2.16","Greece"
"8076","ImmunoPrecise Antibodies","IPA","26578452","1.01","United States"
"8077","Greenidge Generation Holdings","GREE","26387636","2.69","United States"
"8078","Methaq Takaful Insurance Compnay","METHAQ.AE","26341583","0.18","United Arab Emirates"
"8079","Adler Group","ADJ.DE","26248270","0.173112","Luxembourg"
"8080","Ourgame International","6899.HK","26225689","0.0243326","China"
"8081","Trophy Games","TGAMES.CO","26145762","0.969291","Denmark"
"8082","ATA Creativity Global","AACG","26128710","0.8178","China"
"8083","NRx Pharmaceuticals","NRXP","26109464","2.44","United States"
"8084","Maison Solutions","MSS","25991462","1.32","United States"
"8085","Erayak Power Solution","RAYA","25695900","0.8289","China"
"8086","WonderPlanet","4199.T","25512096","9.42025","Japan"
"8087","Scandinavian Airlines System (SAS)","SAS.ST","25379534","0.00268987","Sweden"
"8088","Electra Meccanica","SOLO","25356840","0.2122","Canada"
"8089","Femasys","FEMY","25331598","1.14","United States"
"8090","All in! Games","ALG.WA","25000795","0.330599","Poland"
"8091","MAG Interactive","MAGI.ST","24806039","0.936264","Sweden"
"8092","Sol-Gel Technologies","SLGL","24793264","0.89","Israel"
"8093","Global Mofy Metaverse","GMM","24691858","0.865","China"
"8094","Beyond Air","XAIR","24662500","0.5373","United States"
"8095","bioAffinity Technologies","BIAF","24536952","2.16","United States"
"8096","Equillium","EQ","24438628","0.6932","United States"
"8097","Digital Hollywood Interactive","2022.HK","24332614","0.0121663","China"
"8098","Inspira Technologies","IINN","24031458","1.38","Israel"
"8099","CytoMed Therapeutics","GDTC","24003200","2.08","Singapore"
"8100","Aptorum Group","APM","23972172","4.3816","Hong Kong"
"8101","Vincerx Pharma","VINC","23922702","0.81","United States"
"8102","Forever Entertainment","8FE.SG","23901562","0.779861","Poland"
"8103","Soluna Holdings","SLNH","23881936","6.09","United States"
"8104","BrainStorm Cell Therapeutics","BCLI","23722248","0.3385","United States"
"8105","Cocrystal Pharma","COCP","23704954","2.33","United States"
"8106","Aterian","ATER","23704260","2.81","United States"
"8107","Biora Therapeutics","BIOR","23683308","0.66","United States"
"8108","Local Bounti","LOCL","23681492","2.79","United States"
"8109","SeaStar Medical","ICU","23602168","7.59","United States"
"8110","Smith Micro Software","SMSI","23573186","2.21","United States"
"8111","YanGuFang International Group","YGF","23462400","0.7332","China"
"8112","Big Cheese Studio","BCS.WA","23383358","5.65498","Poland"
"8113","AppTech Payments","APCX","23246106","0.94","United States"
"8114","Urgent.ly Inc.","ULY","23086528","1.72","United States"
"8115","The Arena Group","AREN","22791922","0.77","United States"
"8116","Comstock Mining","LODE","22672180","0.164","United States"
"8117","Unity Biotechnology","UBX","22665960","1.35","United States"
"8118","Pixie Dust Technologies","PXDT","22594648","1.52","Japan"
"8119","CBL International","BANL","22500000","0.9","Malaysia"
"8120","Takaful Emarat - Insurance","TAKAFUL-EM.AE","22380136","0.149201","United Arab Emirates"
"8121","Minerva Neurosciences","NERV","22308978","3.19","United States"
"8122","Renalytix","RNLX","22253570","0.231","United Kingdom"
"8123","Aprea Therapeutics","APRE","22100996","4.07","United States"
"8124","Guardforce AI","GFAI","21624416","2.2","Singapore"
"8125","Yuke's","4334.T","21566225","2.55391","Japan"
"8126","Duos Technologies Group","DUOT","21537686","2.86","United States"
"8127","Viracta Therapeutics","VIRX","21352404","0.5437","United States"
"8128","Nexstim","NXTMH.HE","21307709","3.14944","Finland"
"8129","Spruce Biosciences","SPRB","21305840","0.5177","United States"
"8130","AIM ImmunoTech","AIM","21294848","0.3727","United States"
"8131","Kirkland's","KIRK","21253570","1.63","United States"
"8132","Sunrise New Energy","EPOW","20909120","0.8","China"
"8133","Onconova Therapeutics","ONTX","20904684","0.9953","United States"
"8134","Singular Genomics Systems","OMIC","20869472","8.45","United States"
"8135","U Power","UCAR","20745724","8.43","China"
"8136","Camber Energy","CEI","20656500","0.1175","United States"
"8137","Primech Holdings","PMEC","20615446","0.5799","Singapore"
"8138","Cielo Waste Solutions","CMC.V","20562821","0.171725","Canada"
"8139","Future Retail","FRETAIL.NS","20374628","0.0375719","India"
"8140","NanoViricides","NNVC","20320080","1.72","United States"
"8141","Gateway Real Estate","GTY.F","20206924","0.108195","Germany"
"8142","A2Z Smart Technologies","AZ","20162970","0.3978","Canada"
"8143","Trinity Biotech","TRIB","20161538","2.13","Ireland"
"8144","Meta Materials","MMAT","20153576","3.01","Canada"
"8145","Almaden Minerals","AAU","20102876","0.1465","Canada"
"8146","Kala Pharmaceuticals","KALA","19968630","7.09","United States"
"8147","Beasley Broadcast Group","BBGI","19951378","0.6575","United States"
"8148","Sphere 3D","ANY","19769616","1.08","Canada"
"8149","FingerTango","6860.HK","19651429","0.0102453","China"
"8150","ATI Physical Therapy","ATIP","19642266","4.4686","United States"
"8151","NJ Holdings","9421.T","19569040","3.69105","Japan"
"8152","Ekso Bionics","EKSO","19173992","1.055","United States"
"8153","Iterum Therapeutics","ITRM","18955360","1.145","Ireland"
"8154","VBI Vaccines","VBIV","18930318","0.66","United States"
"8155","CleanCore Solutions","ZONE","18919616","2.3","United States"
"8156","InterServ International","6169.TWO","18853577","0.793577","Taiwan"
"8157","CyberStep","3810.T","18849240","1.49133","Japan"
"8158","Lumos Pharma","LUMO","18830256","2.32","United States"
"8159","TherapeuticsMD","TXMD","18567164","1.61","United States"
"8160","Draganfly","DPRO","18541388","0.234","Canada"
"8161","The Glimpse Group","VRAR","18511164","1.02","United States"
"8162","Silicon Studio","3907.T","18481519","6.48729","Japan"
"8163","CaliberCos","CWD","18356592","0.841","United States"
"8164","ZK International Group","ZKIN","18350646","0.547","China"
"8165","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"8166","iBio","IBIO","18195964","2.11","United States"
"8167","GlycoMimetics","GLYC","18153174","0.2816","United States"
"8168","Ideanomics","IDEX","18061560","0.9","United States"
"8169","MEP Infrastructure","MEP.NS","18059270","0.0969907","India"
"8170","Mynet","3928.T","17951733","2.13136","Japan"
"8171","Dolphin Entertainment","DLPN","17855516","0.942","United States"
"8172","Laser Photonics","LASE","17799226","1.92","United States"
"8173","Alpine Summit Energy Partners","ALPSQ","17784200","0.0001","United States"
"8174","Linekong Interactive","8267.HK","17671961","0.0480249","China"
"8175","Jianzhi Education Technology Group","JZ","17560950","0.87","China"
"8176","Synlogic","SYBX","17560500","1.5","United States"
"8177","Jaguar Health","JAGX","17503444","3.58","United States"
"8178","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"8179","Aytu BioScience","AYTU","17439204","2.92","United States"
"8180","Vince Holding","VNCE","17304648","1.38","United States"
"8181","DDC Enterprise","DDC","17171420","0.765","Hong Kong"
"8182","LuxUrban Hotels","LUXH","17150620","0.2343","United States"
"8183","Pintec Technology","PT","16984620","1.065","China"
"8184","Real Good Food plc","RGF","16973886","0.5002","United Kingdom"
"8185","Ashford Inc","AINC","16902674","4.91","United States"
"8186","Lyra Therapeutics","LYRA","16868988","0.2767","United States"
"8187","Vroom","VRM","16862396","9.32","United States"
"8188","AltPlus","3672.T","16835700","0.807805","Japan"
"8189","Sporting Clube de Braga","SCB.LS","16711302","13.9261","Portugal"
"8190","Graphex Group","GRFX","16559584","0.3571","Hong Kong"
"8191","Sorrento Therapeutics","SRNEQ","16538430","0.03","United States"
"8192","NantHealth","NHIQ","16482781","0.6","United States"
"8193","Urban-gro","UGRO","16384005","1.33","United States"
"8194","Agape ATP","ATPC","16332335","0.2122","Malaysia"
"8195","J-Long Group","JL","16296600","0.519","Hong Kong"
"8196","Microbot Medical","MBOT","16284912","1.02","United States"
"8197","Eco Wave Power Global","WAVE","16204132","2.92","Israel"
"8198","iCandy Interactive","ICI.AX","16143460","0.012004","Australia"
"8199","Heliogen","HLGN","16141923","2.7","United States"
"8200","Reborn Coffee","REBN","16121819","6.97","United States"
"8201","Edia","3935.T","16068826","2.52284","Japan"
"8202","Austin Gold","AUST","15926161","1.2","United States"
"8203","Talis Biomedical","TLIS","15783100","8.6618","United States"
"8204","Fly Play","PLAY.IC","15768276","0.0181569","Iceland"
"8205","TRxADE HEALTH","MEDS","15708930","11.17","United States"
"8206","SeaChange","SEAC","15570347","6.025","United States"
"8207","Focus Universal","FCUV","15545232","0.24","United States"
"8208","Exela Technologies","XELA","15467801","2.43","United States"
"8209","Mobcast","3664.T","15255776","0.341763","Japan"
"8210","Trio Petroleum","TPET","15249475","0.303","United States"
"8211","Gaming Factory","GIF.WA","15247807","2.70942","Poland"
"8212","Foresight Autonomous Holdings","FRSX","15157527","0.9583","Israel"
"8213","Astrotech","ASTC","15145396","8.9","United States"
"8214","Talphera","TLPH","15123770","0.89","United States"
"8215","Forgame","0484.HK","15053790","0.0998918","China"
"8216","Thunderful Group","THUNDR.ST","14827281","0.210943","Sweden"
"8217","SOS Limited","SOS","14699269","0.8381","China"
"8218","F45 Training","FXLV","14627521","0.15","United States"
"8219","2U","TWOU","14391292","5.13","United States"
"8220","Akoustis Technologies","AKTS","14377557","0.1317","United States"
"8221","GigaMedia","GIGM","14368965","1.3001","Taiwan"
"8222","Nauticus Robotics","KITT","14367940","0.1361","United States"
"8223","AEye","LIDR","14302080","1.95","United States"
"8224","Novo Integrated Sciences","NVOS","14290875","0.75","United States"
"8225","SPI Energy","SPI","14221395","0.45","United States"
"8226","FaZe Clan","FAZE","14124023","0.1825","United States"
"8227","Cara Therapeutics","CARA","14106407","0.258","United States"
"8228","Houston American Energy","HUSA","14069256","1.29","United States"
"8229","Psychemedics","PMD","14049577","2.42","United States"
"8230","Aptose Biosciences","APTO","14040058","0.759","Canada"
"8231","OceanPal","OP","13860683","1.86","Greece"
"8232","Ultimate Games","ULG.WA","13780263","2.63485","Poland"
"8233","Modern Dairies Limited","MODAIRY.BO","13716435","0.588186","India"
"8234","Witbe S.A.","ALWIT.PA","13691129","3.33155","France"
"8235","Yunji","YJ","13607349","0.692","China"
"8236","Bullfrog AI","BFRG","13581452","1.73","United States"
"8237","Aeterna Zentaris","AEZS","13532670","4.42","United States"
"8238","Cheetah Net Supply Chain Service","CTNT","13474453","0.4159","United States"
"8239","Can Fite Biopharma","CANF","13263057","2.58","Israel"
"8240","WeTrade Group","WETG","13256907","5.05","China"
"8241","Globavend","GVH","13200000","0.88","Australia"
"8242","Minerva Surgical","UTRS","13140299","1.48","United States"
"8243","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"8244","Vapotherm","VAPO","13051898","2.1","United States"
"8245","Verb Technology","VERB","12968788","0.124","United States"
"8246","Pieris Pharmaceuticals","PIRS","12952479","9.8107","United States"
"8247","Longeveron","LGVN","12951903","1.61","United States"
"8248","Hanryu Holdings","HRYU","12869456","0.2437","South Korea"
"8249","Ohmyhome","OMH","12828012","0.563","Singapore"
"8250","LL Lucky Games","LADYLU.ST","12823719","0.0447368","Sweden"
"8251","Neo-Concept International Group","NCI","12803632","0.6301","Hong Kong"
"8252","Monopar Therapeutics","MNPR","12765214","0.7301","United States"
"8253","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"8254","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","12642428","0.1","Oman"
"8255","Senti Biosciences","SNTI","12628380","0.276","United States"
"8256","Turbo Energy","TURB","12449323","1.13","Spain"
"8257","Cano Health","CANO","12434950","2.3","United States"
"8258","Zoomd Technologies","ZOMD.V","12215087","0.124226","Canada"
"8259","Rail Vision","RVSN","12198752","0.74","Israel"
"8260","Strong Global Entertainment","SGE","12170373","1.54","United States"
"8261","Document Security Systems","DSS","12154845","1.72","United States"
"8262","Unusual Machines","UMAC","12133342","1.3","United States"
"8263","ShiftPixy","PIXY","11890014","1.76","United States"
"8264","Golden Sun Education Group","GSUN","11871181","6.22","China"
"8265","Redhill Biopharma","RDHL","11813097","0.3707","Israel"
"8266","Phoenix Motor","PEV","11790052","0.3361","United States"
"8267","Axel Mark","3624.T","11775564","1.10607","Japan"
"8268","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"8269","Ocean Power Technologies","OPTT","11642973","0.1958","United States"
"8270","Innovative Eyewear","LUCY","11620719","0.495","United States"
"8271","Actelis Networks","ASNS","11570767","2.31","United States"
